Filing Name,URL,proper_extraction,classification,salience-rating,annotator-uni
scotus_filing_886,http://www.supremecourt.gov/DocketPDF/21/21-168/185633/20210803153140074_De%20Jesus%20v.%20United%20States%20-%20Cert%20Petition%20Appendix.pdf,True,reverse,4.0,yc4152
scotus_filing_8879,http://www.supremecourt.gov/DocketPDF/20/20-312/153231/20200904172658166_TexasBrine.cert.pet.app.pdf,True,affirm,5.0,yc4152
scotus_filing_9219,http://www.supremecourt.gov/DocketPDF/20/20-354/157047/20201013171408137_20-354%20brief%20in%20opposition.pdf,True,deny,5.0,yc4152
scotus_filing_9349,http://www.supremecourt.gov/DocketPDF/20/20-366/159275/20201030145554014_20-366%20tsac%20IRLI.pdf,True,reverse,1.0,yc4152
scotus_filing_9351,http://www.supremecourt.gov/DocketPDF/20/20-366/159313/20201030165621220_20-366%20Amicus%20Brief%20Fair%20Lines%20America.pdf,True,reverse,4.0,yc4152
scotus_filing_9356,http://www.supremecourt.gov/DocketPDF/20/20-366/159321/20201030190647064_EFELDF%20Census%20SDNY%20Amicus.pdf,True,reverse,5.0,yc4152
scotus_filing_9364,http://www.supremecourt.gov/DocketPDF/20/20-366/160753/20201116112143495_20-366%20Amicus%20Brief%20National%20School%20Boards%20Assiciation%20et%20al.pdf,True,affirm,4.0,yc4152
scotus_filing_9366,http://www.supremecourt.gov/DocketPDF/20/20-366/161297/20201119165204293_2020.11.19_Local_Governments_Amicus_Brief.pdf,True,affirm,2.0,yc4152
scotus_filing_9367,http://www.supremecourt.gov/DocketPDF/20/20-366/160902/20201116192141784_20-366%20Br%20for%20Government%20Appellees.pdf,True,affirm,3.0,yc4152
scotus_filing_9372,http://www.supremecourt.gov/DocketPDF/20/20-366/160848/20201116151325897_2020-11-16%20No.%2020-366%20Amici%20San%20Jose%20et%20al.%20brief.pdf,True,affirm,3.0,yc4152
scotus_filing_9374,http://www.supremecourt.gov/DocketPDF/20/20-366/160818/20201116135034953_House%20Amicus%20Census%2011.16.20%20No.%2020-366%20FINAL.pdf,True,affirm,1.0,yc4152
scotus_filing_9382,http://www.supremecourt.gov/DocketPDF/20/20-366/160804/20201116133046654_Census%20Amicus%20Brief%20TO%20FILE.pdf,True,affirm,2.0,yc4152
scotus_filing_9383,http://www.supremecourt.gov/DocketPDF/20/20-366/160869/20201116164938994_20-366%20Trump%20v%20NY%20Amicus%20Brief.pdf,True,affirm,2.0,yc4152
scotus_filing_9386,http://www.supremecourt.gov/DocketPDF/20/20-366/160802/20201116170523855_20-366%20Trump%20v%20NY%20Amicus%20Brief.pdf,True,affirm,1.0,yc4152
scotus_filing_9392,http://www.supremecourt.gov/DocketPDF/20/20-366/160852/20201116152445544_20-366%20BRIEF%20OF%20AMICI%20CURIAE%20HISTORIANS%20OF%20THE%20CENSUS%20IN%20SUPPORT%20OF%20APPELLEES.pdf,True,affirm,1.0,yc4152
scotus_filing_34174,http://www.supremecourt.gov/DocketPDF/20/20A34/153307/20200908123313493_20A34-Amicus%20Mot%20for%20States%20of%20NY%20et%20al.pdf,False,grant,4.0,sd3592
scotus_filing_34245,http://www.supremecourt.gov/DocketPDF/20/20A55/156706/20201003132855322_Andino%20v.%20Middleton%20-%20Motion%20for%20Leave%20to%20File%20and%20Brief.pdf,False,grant,3.0,sd3592
scotus_filing_34247,http://www.supremecourt.gov/DocketPDF/20/20A55/156710/20201003154316895_ANDINO%20FINAL%20AMICI%20BRIEF.pdf,True,deny,4.0,sd3592
scotus_filing_34250,http://www.supremecourt.gov/DocketPDF/20/20A55/156705/20201003121147452_No20A55_Andino%20v%20Middleton_Amicus%20Supporting%20Respondents.pdf,False,deny,4.0,sd3592
scotus_filing_34285,http://www.supremecourt.gov/DocketPDF/20/20A64/157911/20201016103431606_20A64%20-%2020A65%20-%2020A66%20Election%20Law%20Scholars%20Motion%20-%20Brief.pdf,False,other,4.0,sd3592
scotus_filing_34291,http://www.supremecourt.gov/DocketPDF/20/20A65/157816/20201015153259051_20A64%2020A65%2020A66%20Motions%20and%20Amicus%20Brief%20of%20Tony%20Evers%20Governor%20of%20Wisconsin.pdf,False,grant,4.0,sd3592
scotus_filing_34306,http://www.supremecourt.gov/DocketPDF/20/20A66/157915/20201016105409273_20A64%20-%2020A65%20-%2020A66%20Election%20Law%20Scholars%20Motion%20-%20Brief.pdf,False,other,4.0,sd3592
scotus_filing_34313,http://www.supremecourt.gov/DocketPDF/20/20A67/158077/20201019114546685_People%20First%20DC%20%20Mot%20and%20Br%20file.pdf,False,deny,4.0,sd3592
scotus_filing_34314,http://www.supremecourt.gov/DocketPDF/20/20A67/158080/20201019115034063_20A67%20Motion%20and%20Brief%20for%20the%20American%20Diabetes%20Association%20et%20al.pdf,False,deny,4.0,sd3592
scotus_filing_34316,http://www.supremecourt.gov/DocketPDF/20/20A67/158430/20201021163335130_201001rev%20Motion%20Brief%20Amicus%20eservice.pdf,False,deny,4.0,sd3592
scotus_filing_34337,http://www.supremecourt.gov/DocketPDF/20/20A71/158733/20201024145602340_20A17%20Motion%20to%20Leave%20Amici%20-%20Democracy%20NC%20v.%20NC%20Bd%20of%20Elections.pdf,False,deny,3.0,sd3592
scotus_filing_34345,http://www.supremecourt.gov/DocketPDF/20/20A72/158727/20201024142754250_Circosta%20Motion%20For%20Leave%20to%20File%20Amicus%20Brief%20FINAL.pdf,False,deny,4.0,sd3592
scotus_filing_34397,http://www.supremecourt.gov/DocketPDF/20/20A87/161004/20201117154639544_20A87%20Amicus%20Brief%20First%20Liberty.pdf,True,grant,4.0,sd3592
scotus_filing_34402,http://www.supremecourt.gov/DocketPDF/20/20A87/161064/20201118104326342_20A87acAmericanMedicalAssociationAndMedicalSocietyOfTheStateOfNewYork.pdf,False,other,4.0,sd3592
scotus_filing_34414,http://www.supremecourt.gov/DocketPDF/20/20A90/160920/20201117094308962_AU%20et%20al%20amicus%20motion%20with%20brief%20--%20Agudath%20Israel%20v%20Cuomo%20--%20final%20PDFA.pdf,True,other,4.0,sd3592
scotus_filing_34423,http://www.supremecourt.gov/DocketPDF/20/20A90/161412/20201120134349340_20A90%20Amicus%20First%20Liberty.pdf,False,grant,4.0,sd3592
scotus_filing_34427,http://www.supremecourt.gov/DocketPDF/20/20A90/161477/20201122083829884_Reply%20Brief%20iso%20Emergency%20Application%20for%20Writ%20of%20Injunction-FINAL.pdf,False,grant,4.0,sd3592
scotus_filing_34438,http://www.supremecourt.gov/DocketPDF/20/20A94/161949/20201127123735006_No%2020A94%20Harvest%20Rock%20v%20Newsom%20Epidemiologist%20Motion%20and%20Amicus%20Brief%20Nov%2027%202020.pdf,True,other,4.0,sd3592
scotus_filing_34444,http://www.supremecourt.gov/DocketPDF/20/20A94/162278/20201201180314365_Unopposed%20Motion%20and%20Amicus%20Brief.pdf,False,grant,4.0,sd3592
scotus_filing_34461,http://www.supremecourt.gov/DocketPDF/20/20A96/162567/20201203161134064_Danville%20amicus%20brief%20FINAL.pdf,True,reverse,3.0,sd3592
scotus_filing_41797,http://www.supremecourt.gov/DocketPDF/19/19-715/130650/20200131155235528_CarteMazarsSJAN31NEW1.pdf,True,reverse,5.0,jn2808
scotus_filing_41804,http://www.supremecourt.gov/DocketPDF/19/19-715/130820/20200203165826654_19-635%2019-715%2019-760%20tsac%20CFC--PFDA.pdf,True,reverse,3.0,jn2808
scotus_filing_41806,http://www.supremecourt.gov/DocketPDF/19/19-715/132806/20200212132528725_19-715%20and%2019-760%20Brief%20Amicus%20Curiae%20in%20Support%20of%20Petitioners.pdf,True,other,2.0,jn2808
scotus_filing_41813,http://www.supremecourt.gov/DocketPDF/19/19-715/134759/20200303111708549_PC%20bsac%2019-715%20and%2019-760.pdf,True,affirm,2.0,jn2808
scotus_filing_41817,http://www.supremecourt.gov/DocketPDF/19/19-715/134891/20200304103734001_Mazars%2019-715%20-%20Brief%20-%20FINAL.pdf,True,affirm,3.0,jn2808
scotus_filing_41819,http://www.supremecourt.gov/DocketPDF/19/19-715/137257/20200306104908350_19-715%20Amicus%20Brief%20of%20Former%20Federal%20Ethics%20Officials.pdf,True,affirm,4.0,jn2808
scotus_filing_41824,http://www.supremecourt.gov/DocketPDF/19/19-715/135081/20200304170453249_Nos.%2019-715%2019-760%20Amicus%20Former%20Senior%20DOJ%20Officials.pdf,True,affirm,3.0,jn2808
scotus_filing_41829,http://www.supremecourt.gov/DocketPDF/19/19-715/135046/20200304153547722_19-715%2019-760bsacBipartisanFormerMembersOfCongress.pdf,True,affirm,3.0,jn2808
scotus_filing_41831,http://www.supremecourt.gov/DocketPDF/19/19-715/134984/20200304134858976_19-715%20bsac%20Former%20House%20GC%20and%20Staffer%20.pdf,True,affirm,4.0,jn2808
scotus_filing_41833,http://www.supremecourt.gov/DocketPDF/19/19-715/134900/20200304110834116_19-715%20and%2019-760_Amici%20Brief%20in%20Support%20of%20Respondents.pdf,True,affirm,4.0,jn2808
scotus_filing_41835,http://www.supremecourt.gov/DocketPDF/19/19-715/135089/20200304190233256_Niskanen%20Center%20et%20al%20Amici%20Brief%20ISO%20Respondents.pdf,True,affirm,3.0,jn2808
scotus_filing_42848,http://www.supremecourt.gov/DocketPDF/19/19-840/143354/20200512161339364_19-840%2019-1019%20tsac%20Public%20Citizen.pdf,True,reverse,3.0,jn2808
scotus_filing_42857,http://www.supremecourt.gov/DocketPDF/19/19-840/143475/20200513154042300_NWLC%20ACA%20Amicus%20Brief%20Final.pdf,True,reverse,5.0,jn2808
scotus_filing_42862,http://www.supremecourt.gov/DocketPDF/19/19-840/143447/20200513141417257_19-840%2019-1019%20tsac%20HCA%20Healthcare%20Inc..pdf,True,reverse,4.0,jn2808
scotus_filing_42867,http://www.supremecourt.gov/DocketPDF/19/19-840/143434/20200513135345489_19-840%20tsac%20Health%20Care%20Policy%20Scholars.pdf,True,reverse,4.0,jn2808
scotus_filing_42870,http://www.supremecourt.gov/DocketPDF/19/19-840/143392/20200513104313493_19-840%20%2019-1019%20tsac%20ACHP%20Et%20Al_.pdf,True,reverse,5.0,jn2808
scotus_filing_42873,http://www.supremecourt.gov/DocketPDF/19/19-840/143385/20200513102459194_19-840.19-1019.amicus.pdf,True,other,4.0,jn2808
scotus_filing_42877,http://www.supremecourt.gov/DocketPDF/19/19-840/143388/20200513104041259_PCORI%20Amicus.pdf,True,other,3.0,jn2808
scotus_filing_42888,http://www.supremecourt.gov/DocketPDF/19/19-840/143391/20200513104715600_19-840-19-1019-AmericasHealthInsurancePlansAmicus.pdf,True,other,4.0,jn2808
scotus_filing_42899,http://www.supremecourt.gov/DocketPDF/19/19-840/143462/20200513144457835_19-840%20-1019%20Amici%20BOM%20National%20Health%20Law%20Program.pdf,True,other,3.0,jn2808
scotus_filing_12622,http://www.supremecourt.gov/DocketPDF/20/20-810/163088/20201208152905478_Motion%20to%20Submit%20Amicus%20Brief%20in%20Support%20of%20Application%20for%20Injunction.pdf,True,reverse,1.0,aec2244
scotus_filing_12870,http://www.supremecourt.gov/DocketPDF/20/20-830/166819/20210120134115289_20-830tsacCJLF.pdf,True,grant,3.0,aec2244
scotus_filing_13155,http://www.supremecourt.gov/DocketPDF/20/20-845/173165/20210326213257390_Trump_v._Boockvar_Bank_Amicus_Brief_20-845.pdf,True,other,0.0,aec2244
scotus_filing_14135,http://www.supremecourt.gov/DocketPDF/20/20-996/166184/20210113172701521_Marling%20v.%20Warden%20-%20Cert%20Petition%20Appendix.pdf,True,reverse,4.0,aec2244
scotus_filing_14781,http://www.supremecourt.gov/DocketPDF/20/20-1072/167925/20210202145239175_Thompson%20Pet%20App.pdf,True,affirm,3.0,aec2244
scotus_filing_1551,http://www.supremecourt.gov/DocketPDF/21/21-295/193905/20210928131011036_21-295%20Amicus%20California%20Constitutional%20Rights%20Foundation.pdf,True,reverse,5.0,aec2244
scotus_filing_1554,http://www.supremecourt.gov/DocketPDF/21/21-295/194080/20210929131224081_Final%20Brief.pdf,True,deny,3.0,aec2244
scotus_filing_1557,http://www.supremecourt.gov/DocketPDF/21/21-295/194152/20210929210340743_Amicus%20Brief%2021-295.pdf,True,grant,1.0,aec2244
scotus_filing_16012,http://www.supremecourt.gov/DocketPDF/20/20-1231/170803/20210303124729711_40275%20pdf%20Smith%20I%20app.pdf,True,reverse,1.0,aec2244
scotus_filing_16280,http://www.supremecourt.gov/DocketPDF/20/20-1279/175700/20210414131519905_Castanon%204.14.2021%2010am%20PDFA%20FINAL.pdf,True,affirm,3.0,aec2244
scotus_filing_16282,http://www.supremecourt.gov/DocketPDF/20/20-1279/175729/20210414150102962_20-1279%20Amici%20Brief.pdf,True,grant,2.0,aec2244
scotus_filing_16834,http://www.supremecourt.gov/DocketPDF/20/20-1370/179616/20210519123120935_20-1370%20Abrams%20Amicus%20Brief%20ALL%20FINAL%20PDFA.pdf,True,grant,2.0,aec2244
scotus_filing_17282,http://www.supremecourt.gov/DocketPDF/20/20-1437/175300/20210408221625111_Petition%20Appendix%20Volume%202%20406pp.pdf,True,affirm,2.0,aec2244
scotus_filing_17829,http://www.supremecourt.gov/DocketPDF/20/20-1530/186866/20210805194638877_No%2020-1530%20et%20al.Brief%20for%20States%20and%20Municipalities%20in%20Opposition.pdf,True,deny,4.0,aec2244
scotus_filing_19283,http://www.supremecourt.gov/DocketPDF/20/20-1780/187124/20210810144008200_No%2020-1530%20et%20al.Brief%20for%20States%20and%20Municipalities%20in%20Opposition.pdf,True,deny,3.0,aec2244
scotus_filing_1977,http://www.supremecourt.gov/DocketPDF/21/21-377/195879/20211008120033843_21-376%20%2021-377%20Brief%20for%20California%20et%20al.pdf,True,grant,4.0,aec2244
scotus_filing_21037,http://www.supremecourt.gov/DocketPDF/20/20-5358/149952/20200811145214379_Fuentes_Cert%20Appendix_8-11-20.pdf,True,deny,0.0,aec2244
scotus_filing_22292,http://www.supremecourt.gov/DocketPDF/20/20-5649/157339/20201013125654180_20-306%20and%2020-5649%20Brief%20for%20Respondent%20Christopher%20Worrall%20in%20Support%20of%20Granting%20the%20Petitions.pdf,True,grant,2.0,aec2244
scotus_filing_27551,http://www.supremecourt.gov/DocketPDF/20/20-6900/166428/20210121134153158_20210121-133855-95752508-00001111.pdf,True,other,1.0,aec2244
scotus_filing_10482,http://www.supremecourt.gov/DocketPDF/20/20-512/168477/20210208173849434_20210208%20Amicus%20Brief%20of%20States%20Supporting%20Petitioners.pdf,True,reverse,2.0,da2985
scotus_filing_10484,http://www.supremecourt.gov/DocketPDF/20/20-512/168496/20210208191326511_210110a%20Amicus%20Brief%20for%20efiling.pdf,True,reverse,4.0,da2985
scotus_filing_10490,http://www.supremecourt.gov/DocketPDF/20/20-512/171392/20210309152142101_Nos.%2020-512%2050-520%20-%20Brief%20of%20Amici%20Curiae.pdf,True,affirm,2.0,da2985
scotus_filing_10493,http://www.supremecourt.gov/DocketPDF/20/20-512/171478/20210310124248942_20-512bsacUnitedStates.pdf,True,affirm,5.0,da2985
scotus_filing_10494,http://www.supremecourt.gov/DocketPDF/20/20-512/171494/20210310133236766_Amicus%20Brief.pdf,True,deny,2.0,da2985
scotus_filing_10498,http://www.supremecourt.gov/DocketPDF/20/20-512/171571/20210310171709349_001_Brief_1707.pdf,False,other,3.0,da2985
scotus_filing_10504,http://www.supremecourt.gov/DocketPDF/20/20-512/171528/20210310145500223_AAI%20BSAC%2020-512%20PDFA.pdf,True,affirm,5.0,da2985
scotus_filing_10509,http://www.supremecourt.gov/DocketPDF/20/20-512/171527/20210310145451996_NCAA%20v%20Alston%20-%20Amicus.pdf,True,other,5.0,da2985
scotus_filing_10667,http://www.supremecourt.gov/DocketPDF/20/20-536/161513/20201123115023251_Episcopal%20Church%20Rutherford%20Amicus.pdf,True,grant,4.0,da2985
scotus_filing_10715,http://www.supremecourt.gov/DocketPDF/20/20-542/156786/20201005135718021_2020.10.05%20-%20Brief%20of%20Oklahoma%20et%20al.pdf,True,grant,4.0,da2985
scotus_filing_10760,http://www.supremecourt.gov/DocketPDF/20/20-542/160113/20201109134744257_2020-11-09%20-%20Republican%20Party%20of%20Pa.%20v.%20Boockvar%20-%20Amicus%20Brief%20of%20Missouri%20et%20al.%20-%20Final%20With%20Tables.pdf,True,grant,4.0,da2985
scotus_filing_10795,http://www.supremecourt.gov/DocketPDF/20/20-543/169644/20210222203236898_20-543tsUnitedStates.pdf,True,reverse,2.0,da2985
scotus_filing_10804,http://www.supremecourt.gov/DocketPDF/20/20-543/170423/20210301134436929_AAHA%20Amicus%20Final.pdf,True,reverse,3.0,da2985
scotus_filing_10806,http://www.supremecourt.gov/DocketPDF/20/20-543/170433/20210301135740634_CIRI%20-%20Supreme%20Court%20amicus%20brief.pdf,True,reverse,3.0,da2985
scotus_filing_10814,http://www.supremecourt.gov/DocketPDF/20/20-543/173585/20210331155434477_20-543%2020-544%20bsacRepresentativeGrijalva.pdf,True,affirm,3.0,da2985
scotus_filing_10822,http://www.supremecourt.gov/DocketPDF/20/20-543/173588/20210408163631590_20210408-163422-95753269-00000351.pdf,True,other,5.0,da2985
scotus_filing_10825,http://www.supremecourt.gov/DocketPDF/20/20-543/173498/20210331130940130_ANVYellen%20Professor%20Amicus%20Brief.pdf,True,affirm,3.0,da2985
scotus_filing_11058,http://www.supremecourt.gov/DocketPDF/20/20-574/160117/20201109135144836_2020-11-09%20-%20Republican%20Party%20of%20Pa.%20v.%20Boockvar%20-%20Amicus%20Brief%20of%20Missouri%20et%20al.%20-%20Final%20With%20Tables.pdf,True,reverse,5.0,da2985
scotus_filing_11881,http://www.supremecourt.gov/DocketPDF/20/20-697/161304/20201119175912238_2020.11.19%20-%20Hall%20v.%20Watson%20Amicus%20Brief_Final.pdf,True,remand,5.0,da2985
